utcTime,donationTotal,donationCount,maxDonation,averageDonation
2020-08-19 10:59:29.370427,393219.05,7832,10000.00,50.21
2020-08-19 11:15:48.404148,393882.05,7847,10000.00,50.20
2020-08-19 11:21:51.772333,394027.05,7852,10000.00,50.18
2020-08-19 11:27:51.376372,394097.05,7856,10000.00,50.17
2020-08-19 11:34:27.359052,394337.05,7868,10000.00,50.12
2020-08-19 11:40:29.214059,394417.05,7874,10000.00,50.09
2020-08-19 11:46:33.154073,394487.05,7879,10000.00,50.07
2020-08-19 11:52:37.720385,394627.05,7888,10000.00,50.03
2020-08-19 11:58:34.956536,394782.05,7894,10000.00,50.01
2020-08-19 12:21:31.007897,396117.05,7912,10000.00,50.07
2020-08-19 12:28:10.890756,396491.05,7918,10000.00,50.07
2020-08-19 12:34:44.135580,396904.05,7930,10000.00,50.05
2020-08-19 12:40:44.990193,397039.05,7933,10000.00,50.05
2020-08-19 12:46:45.647363,397069.05,7935,10000.00,50.04
2020-08-19 12:52:54.035996,397159.05,7938,10000.00,50.03
2020-08-19 12:58:54.944272,397209.05,7941,10000.00,50.02
2020-08-19 13:15:52.806640,397614.05,7960,10000.00,49.95
2020-08-19 13:21:53.929318,397674.05,7963,10000.00,49.94
2020-08-19 13:28:02.899058,397809.05,7973,10000.00,49.89
2020-08-19 13:34:56.747291,398084.05,7984,10000.00,49.86
2020-08-19 13:41:00.886578,398369.05,7998,10000.00,49.81
2020-08-19 13:47:05.847520,398479.05,8005,10000.00,49.78
2020-08-19 13:53:08.063586,399119.05,8015,10000.00,49.80
2020-08-19 13:59:09.265122,399450.18,8024,10000.00,49.78
2020-08-19 14:18:16.219594,400490.18,8055,10000.00,49.72
2020-08-19 14:24:16.770669,400545.18,8058,10000.00,49.71
2020-08-19 14:30:19.225772,400770.18,8063,10000.00,49.70
2020-08-19 14:36:23.957409,400852.18,8069,10000.00,49.68
2020-08-19 14:42:27.713676,400877.18,8071,10000.00,49.67
2020-08-19 14:48:30.211951,401046.43,8081,10000.00,49.63
2020-08-19 14:54:41.632486,401111.43,8085,10000.00,49.61
2020-08-19 15:02:00.444848,401191.43,8090,10000.00,49.59
2020-08-19 15:17:36.957785,401596.43,8101,10000.00,49.57
2020-08-19 15:23:43.933752,401746.43,8111,10000.00,49.53
2020-08-19 15:29:43.256114,401913.43,8118,10000.00,49.51
2020-08-19 15:35:47.320395,403028.43,8128,10000.00,49.59
2020-08-19 15:41:51.642576,403173.43,8134,10000.00,49.57
2020-08-19 15:47:56.076670,403488.43,8138,10000.00,49.58
2020-08-19 15:54:06.361292,403628.43,8143,10000.00,49.57
2020-08-19 16:00:04.499630,403853.43,8151,10000.00,49.55
2020-08-19 16:17:59.220884,404734.10,8185,10000.00,49.45
2020-08-19 16:24:00.524958,404906.22,8190,10000.00,49.44
2020-08-19 16:30:03.491058,405012.18,8196,10000.00,49.42
2020-08-19 16:36:06.218183,405277.18,8204,10000.00,49.40
2020-08-19 16:42:09.619062,405737.18,8220,10000.00,49.36
2020-08-19 16:48:13.522386,405997.18,8238,10000.00,49.28
2020-08-19 16:54:17.977488,406262.18,8250,10000.00,49.24
2020-08-19 17:00:21.431309,406367.18,8255,10000.00,49.23
2020-08-19 17:16:36.444830,406747.18,8272,10000.00,49.17
2020-08-19 17:22:40.161196,406802.18,8274,10000.00,49.17
2020-08-19 17:28:41.128496,406882.18,8278,10000.00,49.15
2020-08-19 17:35:20.342809,406987.18,8280,10000.00,49.15
2020-08-19 17:41:23.622175,407047.18,8284,10000.00,49.14
2020-08-19 17:47:31.878265,407167.18,8290,10000.00,49.12
2020-08-19 17:53:42.632264,408038.50,8327,10000.00,49.00
2020-08-19 17:59:56.718395,411098.50,8378,10000.00,49.07
2020-08-19 18:18:17.606678,413906.90,8449,10000.00,48.99
2020-08-19 18:24:21.658024,414016.90,8454,10000.00,48.97
2020-08-19 18:30:27.181893,414176.90,8460,10000.00,48.96
2020-08-19 18:36:29.512371,414306.90,8466,10000.00,48.94
2020-08-19 18:42:33.994369,415076.90,8478,10000.00,48.96
2020-08-19 18:48:32.600685,415316.90,8488,10000.00,48.93
2020-08-19 18:54:39.665655,416216.90,8509,10000.00,48.91
2020-08-19 19:01:25.892086,417543.01,8540,10000.00,48.89
2020-08-19 19:13:53.870154,419584.13,8584,10000.00,48.88
2020-08-19 19:19:51.579316,420373.13,8592,10000.00,48.93
2020-08-19 19:25:59.007181,420803.43,8609,10000.00,48.88
2020-08-19 19:32:55.196496,421238.43,8627,10000.00,48.83
2020-08-19 19:39:00.322720,421767.43,8644,10000.00,48.79
2020-08-19 19:46:12.359858,422616.43,8658,10000.00,48.81
2020-08-19 19:51:30.180108,423351.42,8670,10000.00,48.83
2020-08-19 19:57:34.349415,424556.42,8686,10000.00,48.88
2020-08-19 20:18:08.394629,426410.41,8728,10000.00,48.86
2020-08-19 20:22:37.226017,426845.41,8737,10000.00,48.85
2020-08-19 20:28:34.776681,427085.41,8744,10000.00,48.84
2020-08-19 20:35:14.115241,427272.41,8750,10000.00,48.83
2020-08-19 20:41:15.874748,427812.41,8762,10000.00,48.83
2020-08-19 20:47:14.194011,428732.41,8772,10000.00,48.88
2020-08-19 20:53:17.097444,428969.41,8779,10000.00,48.86
2020-08-19 20:59:32.890299,429404.41,8789,10000.00,48.86
2020-08-19 21:16:33.194845,430184.41,8808,10000.00,48.84
2020-08-19 21:22:38.732626,430434.41,8816,10000.00,48.82
2020-08-19 21:28:49.973038,430749.41,8821,10000.00,48.83
2020-08-19 21:35:15.005381,430869.41,8827,10000.00,48.81
2020-08-19 21:41:13.315225,431529.41,8837,10000.00,48.83
2020-08-19 21:47:22.076551,431794.41,8844,10000.00,48.82
2020-08-19 21:53:25.676163,432034.41,8848,10000.00,48.83
2020-08-19 21:59:26.921033,432099.41,8852,10000.00,48.81
2020-08-19 22:16:21.199016,434135.41,8915,10000.00,48.70
2020-08-19 22:22:26.099693,434800.41,8930,10000.00,48.69
2020-08-19 22:28:21.392083,435135.41,8939,10000.00,48.68
2020-08-19 22:35:00.566239,436121.41,8960,10000.00,48.67
2020-08-19 22:41:01.904050,437199.74,8979,10000.00,48.69
2020-08-19 22:47:06.955076,437819.74,8984,10000.00,48.73
2020-08-19 22:53:31.441309,438125.74,9002,10000.00,48.67
2020-08-19 22:59:34.417226,438410.74,9012,10000.00,48.65
2020-08-19 23:15:54.661967,440537.81,9073,10000.00,48.55
2020-08-19 23:21:53.512854,441926.81,9129,10000.00,48.41
2020-08-19 23:27:56.983288,443891.81,9153,10000.00,48.50
2020-08-19 23:34:43.367687,445101.81,9183,10000.00,48.47
2020-08-19 23:40:43.639572,446244.63,9213,10000.00,48.44
2020-08-19 23:46:56.173092,446814.63,9233,10000.00,48.39
2020-08-19 23:53:25.787876,447564.63,9257,10000.00,48.35
2020-08-19 23:59:26.700068,450100.82,9289,10000.00,48.46
2020-08-20 00:46:35.713367,473594.02,9714,10000.00,48.75
2020-08-20 00:56:11.455735,482754.02,9796,10000.00,49.28
2020-08-20 01:08:52.682106,485025.62,9861,10000.00,49.19
2020-08-20 01:20:42.804385,486908.62,9902,10000.00,49.17
2020-08-20 01:26:46.886993,487593.62,9924,10000.00,49.13
2020-08-20 01:33:40.715101,488505.97,9951,10000.00,49.09
2020-08-20 01:39:46.715680,490000.97,9996,10000.00,49.02
2020-08-20 01:45:55.179853,491361.52,10048,10000.00,48.90
2020-08-20 01:51:49.972339,491931.52,10063,10000.00,48.89
2020-08-20 01:57:53.616210,494509.52,10130,10000.00,48.82
2020-08-20 02:16:39.043956,501767.32,10323,10000.00,48.61
2020-08-20 02:23:35.158939,503331.87,10361,10000.00,48.58
2020-08-20 02:29:22.389698,505754.87,10409,10000.00,48.59
2020-08-20 02:35:25.666217,506743.87,10439,10000.00,48.54
2020-08-20 02:41:46.378779,509048.87,10483,10000.00,48.56
2020-08-20 02:47:48.273945,509958.87,10510,10000.00,48.52
2020-08-20 02:53:50.379090,513664.42,10538,10000.00,48.74
2020-08-20 02:59:57.265501,514111.42,10554,10000.00,48.71
2020-08-20 03:17:01.918850,515653.42,10588,10000.00,48.70
2020-08-20 03:23:15.363122,515948.42,10605,10000.00,48.65
2020-08-20 03:29:16.018289,516083.42,10610,10000.00,48.64
2020-08-20 03:35:21.184491,516228.42,10616,10000.00,48.63
2020-08-20 03:41:29.953658,516743.97,10623,10000.00,48.64
2020-08-20 03:47:57.463073,517441.97,10631,10000.00,48.67
2020-08-20 03:54:00.856126,517541.97,10635,10000.00,48.66
2020-08-20 04:00:22.170395,518473.69,10646,10000.00,48.70
2020-08-20 04:18:19.441238,519933.69,10663,10000.00,48.76
2020-08-20 04:24:22.700390,520003.69,10668,10000.00,48.74
2020-08-20 04:30:22.738535,520188.69,10677,10000.00,48.72
2020-08-20 04:36:28.444263,520613.69,10690,10000.00,48.70
2020-08-20 04:48:32.792634,521023.69,10708,10000.00,48.66
2020-08-20 04:54:37.478742,521153.69,10715,10000.00,48.64
2020-08-20 05:01:43.325538,521208.69,10717,10000.00,48.63
2020-08-20 05:17:23.448320,521884.12,10728,10000.00,48.65
2020-08-20 05:23:26.499180,522054.12,10733,10000.00,48.64
2020-08-20 05:29:29.992548,522244.12,10739,10000.00,48.63
2020-08-20 05:35:33.709006,522619.12,10744,10000.00,48.64
2020-08-20 05:41:35.697275,522639.12,10745,10000.00,48.64
2020-08-20 05:47:39.207293,522719.12,10748,10000.00,48.63
2020-08-20 05:53:40.838924,522724.12,10749,10000.00,48.63
2020-08-20 05:59:44.609476,522754.12,10751,10000.00,48.62
2020-08-20 06:19:37.586148,523184.12,10759,10000.00,48.63
2020-08-20 06:25:48.202850,523389.12,10766,10000.00,48.62
2020-08-20 06:32:20.507327,523579.12,10772,10000.00,48.61
2020-08-20 06:38:12.659649,523719.12,10778,10000.00,48.59
2020-08-20 06:44:16.922724,524279.12,10798,10000.00,48.55
2020-08-20 06:50:18.930916,524911.12,10821,10000.00,48.51
2020-08-20 06:56:24.901496,525396.12,10836,10000.00,48.49
2020-08-20 07:09:11.815606,527106.12,10848,10000.00,48.59
2020-08-20 07:19:14.418520,528776.12,10859,10000.00,48.69
2020-08-20 07:25:21.637875,529151.12,10872,10000.00,48.67
2020-08-20 07:31:54.868774,530074.77,10883,10000.00,48.71
2020-08-20 07:38:01.130237,530294.77,10891,10000.00,48.69
2020-08-20 07:44:05.692444,531164.77,10903,10000.00,48.72
2020-08-20 07:50:05.247204,531414.77,10918,10000.00,48.67
2020-08-20 07:56:07.478308,531852.73,10932,10000.00,48.65
2020-08-20 08:08:44.123901,532917.73,10954,10000.00,48.65
2020-08-20 08:20:39.341156,533369.85,10964,10000.00,48.65
2020-08-20 08:26:39.598002,533409.85,10967,10000.00,48.64
2020-08-20 08:33:11.346886,533714.85,10973,10000.00,48.64
2020-08-20 08:39:13.934015,533954.85,10977,10000.00,48.64
2020-08-20 08:45:16.896572,533979.85,10979,10000.00,48.64
2020-08-20 08:51:22.192028,534094.85,10983,10000.00,48.63
2020-08-20 08:57:22.080424,534134.85,10986,10000.00,48.62
2020-08-20 09:14:40.321562,534306.85,10996,10000.00,48.59
2020-08-20 09:21:22.029753,534367.85,11000,10000.00,48.58
2020-08-20 09:27:23.857975,534392.85,11004,10000.00,48.56
2020-08-20 09:34:00.738067,534612.85,11008,10000.00,48.57
2020-08-20 09:40:01.153314,534812.85,11009,10000.00,48.58
2020-08-20 09:46:03.061766,534822.85,11010,10000.00,48.58
2020-08-20 09:52:07.287259,535025.07,11016,10000.00,48.57
2020-08-20 09:58:05.522451,535025.07,11016,10000.00,48.57
2020-08-20 10:15:59.916930,535360.07,11027,10000.00,48.55
2020-08-20 10:22:03.826714,535380.07,11028,10000.00,48.55
2020-08-20 10:28:05.638722,537120.07,11035,10000.00,48.67
2020-08-20 10:34:37.695468,537245.07,11041,10000.00,48.66
2020-08-20 10:40:36.709900,537320.27,11047,10000.00,48.64
2020-08-20 10:46:41.341224,537590.27,11049,10000.00,48.66
2020-08-20 10:52:42.479084,537995.27,11058,10000.00,48.65
2020-08-20 10:58:48.202757,538075.27,11062,10000.00,48.64
2020-08-20 11:15:44.650695,538505.27,11076,10000.00,48.62
2020-08-20 11:21:36.521880,538535.27,11078,10000.00,48.61
2020-08-20 11:27:39.583456,538570.27,11080,10000.00,48.61
2020-08-20 11:35:20.376290,538600.27,11082,10000.00,48.60
2020-08-20 11:40:24.774166,538620.27,11083,10000.00,48.60
2020-08-20 11:46:21.483092,538715.27,11087,10000.00,48.59
2020-08-20 11:52:29.593492,538745.27,11089,10000.00,48.58
2020-08-20 11:58:33.925063,538895.27,11095,10000.00,48.57
2020-08-20 12:23:59.281921,540470.27,11121,10000.00,48.60
2020-08-20 12:28:40.692897,540545.27,11124,10000.00,48.59
2020-08-20 12:35:02.401713,540685.27,11130,10000.00,48.58
2020-08-20 12:41:10.183284,541030.27,11135,10000.00,48.59
2020-08-20 12:47:21.670646,541030.27,11135,10000.00,48.59
2020-08-20 12:53:18.788898,541755.27,11143,10000.00,48.62
2020-08-20 12:59:19.125282,542925.27,11181,10000.00,48.56
2020-08-20 13:16:26.744845,545275.27,11215,10000.00,48.62
2020-08-20 13:22:21.165925,545665.27,11225,10000.00,48.61
2020-08-20 13:28:24.347507,546375.82,11230,10000.00,48.65
2020-08-20 13:35:03.040627,546480.82,11236,10000.00,48.64
2020-08-20 13:41:06.596045,546680.82,11240,10000.00,48.64
2020-08-20 13:47:25.326553,547030.82,11250,10000.00,48.62
2020-08-20 13:53:39.389578,547320.82,11263,10000.00,48.59
2020-08-20 13:59:41.305318,547741.37,11272,10000.00,48.59
2020-08-20 14:18:41.678782,548221.37,11289,10000.00,48.56
2020-08-20 14:24:42.014173,548331.37,11296,10000.00,48.54
2020-08-20 14:31:04.511386,548696.37,11303,10000.00,48.54
2020-08-20 14:37:03.754006,548721.37,11307,10000.00,48.53
2020-08-20 14:43:11.169841,548816.37,11313,10000.00,48.51
2020-08-20 14:49:33.740337,549156.37,11319,10000.00,48.52
2020-08-20 14:55:31.197702,549290.02,11328,10000.00,48.49
2020-08-20 15:05:40.392219,549475.02,11338,10000.00,48.46
2020-08-20 15:18:54.845667,549687.56,11349,10000.00,48.43
2020-08-20 15:24:58.675161,550232.56,11357,10000.00,48.45
2020-08-20 15:31:07.089197,550345.06,11361,10000.00,48.44
2020-08-20 15:37:07.937661,550870.75,11378,10000.00,48.42
2020-08-20 15:43:17.945802,551240.75,11393,10000.00,48.38
2020-08-20 15:49:19.626410,552610.75,11414,10000.00,48.42
2020-08-20 15:55:20.075488,552985.75,11425,10000.00,48.40
2020-08-20 16:05:01.580866,553912.10,11444,10000.00,48.40
2020-08-20 16:19:34.340974,554407.10,11464,10000.00,48.36
2020-08-20 16:25:30.800564,554442.10,11467,10000.00,48.35
2020-08-20 16:31:58.779109,555015.10,11488,10000.00,48.31
2020-08-20 16:37:59.105273,556325.10,11538,10000.00,48.22
2020-08-20 16:44:06.406947,561660.10,11579,10000.00,48.51
2020-08-20 16:50:08.581763,562655.10,11592,10000.00,48.54
2020-08-20 16:56:12.322267,563180.10,11600,10000.00,48.55
2020-08-20 17:08:23.337704,564160.10,11622,10000.00,48.54
2020-08-20 17:19:07.824659,565195.85,11646,10000.00,48.53
2020-08-20 17:25:10.993590,565860.85,11670,10000.00,48.49
2020-08-20 17:31:35.408399,566888.85,11696,10000.00,48.47
2020-08-20 17:37:42.262997,570469.46,11764,10000.00,48.49
2020-08-20 17:43:46.026772,571074.46,11774,10000.00,48.50
2020-08-20 17:50:04.163257,571809.46,11793,10000.00,48.49
2020-08-20 17:56:18.126426,572389.46,11812,10000.00,48.46
2020-08-20 18:09:21.803710,573019.46,11838,10000.00,48.41
2020-08-20 18:21:24.023551,573394.46,11849,10000.00,48.39
2020-08-20 18:27:22.520905,573694.46,11859,10000.00,48.38
2020-08-20 18:34:18.431743,573884.46,11866,10000.00,48.36
2020-08-20 18:40:23.241434,575265.46,11881,10000.00,48.42
2020-08-20 18:46:31.339065,575370.46,11885,10000.00,48.41
2020-08-20 18:52:29.461889,575520.46,11892,10000.00,48.40
2020-08-20 18:58:45.732836,575785.46,11902,10000.00,48.38
2020-08-20 19:15:00.445092,577521.66,11939,10000.00,48.37
2020-08-20 19:21:03.772161,578986.66,11976,10000.00,48.35
2020-08-20 19:27:09.044483,582523.66,12026,10000.00,48.44
2020-08-20 19:34:15.893357,588168.66,12047,10000.00,48.82
2020-08-20 19:40:17.800056,588363.66,12056,10000.00,48.80
2020-08-20 19:46:21.794523,588718.66,12066,10000.00,48.79
2020-08-20 19:52:25.893195,590348.66,12099,10000.00,48.79
2020-08-20 19:58:25.870800,593069.12,12132,10000.00,48.88
2020-08-20 20:18:49.582480,600807.42,12192,10000.00,49.28
2020-08-20 20:24:20.218338,601227.42,12200,10000.00,49.28
2020-08-20 20:30:22.546982,601582.42,12212,10000.00,49.26
2020-08-20 20:36:26.875860,602563.32,12224,10000.00,49.29
2020-08-20 20:42:29.938122,603743.32,12258,10000.00,49.25
2020-08-20 20:48:32.489205,605105.32,12294,10000.00,49.22
2020-08-20 20:54:33.595643,606462.82,12323,10000.00,49.21
2020-08-20 21:01:41.335271,607637.01,12341,10000.00,49.24
2020-08-20 21:17:45.173591,611480.61,12417,10000.00,49.25
2020-08-20 21:23:02.028632,612420.61,12443,10000.00,49.22
2020-08-20 21:28:58.697846,613065.61,12460,10000.00,49.20
2020-08-20 21:35:08.990571,614066.36,12485,10000.00,49.18
2020-08-20 21:41:12.689970,614816.36,12496,10000.00,49.20
2020-08-20 21:47:12.873196,615693.02,12513,10000.00,49.20
2020-08-20 21:53:38.250232,616628.02,12522,10000.00,49.24
2020-08-20 21:59:43.990482,616953.02,12535,10000.00,49.22
2020-08-20 22:16:33.578693,619065.72,12591,10000.00,49.17
2020-08-20 22:22:36.198453,621615.72,12617,10000.00,49.27
2020-08-20 22:28:37.579428,622975.72,12643,10000.00,49.27
2020-08-20 22:35:14.781313,624685.72,12671,10000.00,49.30
2020-08-20 22:41:18.575442,625605.72,12715,10000.00,49.20
2020-08-20 22:47:18.280552,625920.39,12733,10000.00,49.16
2020-08-20 22:53:20.974454,626130.39,12739,10000.00,49.15
2020-08-20 22:59:34.170896,626355.39,12745,10000.00,49.15
2020-08-20 23:15:40.776177,633160.39,12886,10000.00,49.14
2020-08-20 23:21:43.762001,641805.40,12948,10000.00,49.57
2020-08-20 23:27:44.198315,643925.40,13008,10000.00,49.50
2020-08-20 23:34:51.203381,649461.40,13090,10000.00,49.62
2020-08-20 23:40:52.659157,654446.40,13166,10000.00,49.71
2020-08-20 23:46:54.147712,660995.45,13278,10000.00,49.78
2020-08-20 23:52:57.925419,665324.45,13374,10000.00,49.75
2020-08-20 23:58:57.301974,668489.45,13405,10000.00,49.87
2020-08-21 00:47:12.529061,699380.31,13907,10000.00,50.29
2020-08-21 00:56:55.393530,706848.96,14007,10000.00,50.46
2020-08-21 01:11:32.903150,712693.70,14088,10000.00,50.59
2020-08-21 01:21:40.547229,715738.59,14178,10000.00,50.48
2020-08-21 01:27:40.140383,716421.36,14198,10000.00,50.46
2020-08-21 01:35:18.377620,717161.13,14209,10000.00,50.47
2020-08-21 01:41:21.160671,717546.13,14217,10000.00,50.47
2020-08-21 01:47:32.423652,718958.14,14253,10000.00,50.44
2020-08-21 01:53:25.506593,720777.47,14280,10000.00,50.47
2020-08-21 01:59:25.599693,721859.97,14305,10000.00,50.46
2020-08-21 02:18:46.735025,724678.74,14368,10000.00,50.44
2020-08-21 02:24:49.738372,728874.24,14418,10000.00,50.55
2020-08-21 02:31:26.043097,733180.21,14483,10000.00,50.62
2020-08-21 02:37:27.365030,735006.21,14501,10000.00,50.69
2020-08-21 02:43:26.508506,736496.24,14531,10000.00,50.68
2020-08-21 02:49:31.597106,738660.93,14556,10000.00,50.75
2020-08-21 02:55:33.705705,739556.03,14570,10000.00,50.76
2020-08-21 03:05:40.352301,740281.53,14592,10000.00,50.73
2020-08-21 03:18:51.008394,741745.19,14630,10000.00,50.70
2020-08-21 03:25:01.489285,742190.19,14641,10000.00,50.69
2020-08-21 03:31:26.982139,742566.85,14654,10000.00,50.67
2020-08-21 03:37:33.178701,743645.44,14679,10000.00,50.66
2020-08-21 03:43:37.955989,746657.10,14694,10000.00,50.81
2020-08-21 03:49:39.332918,746877.10,14702,10000.00,50.80
2020-08-21 03:55:38.338936,747057.10,14708,10000.00,50.79
2020-08-21 04:07:11.593849,748228.76,14717,10000.00,50.84
2020-08-21 04:20:03.928244,750234.76,14736,10000.00,50.91
2020-08-21 04:26:02.753619,750514.76,14745,10000.00,50.90
2020-08-21 04:32:11.921974,751211.42,14755,10000.00,50.91
2020-08-21 04:38:10.009845,751306.42,14759,10000.00,50.90
2020-08-21 04:44:15.041243,751986.42,14772,10000.00,50.91
2020-08-21 04:50:15.162698,752121.42,14778,10000.00,50.89
2020-08-21 04:56:16.724178,752761.42,14791,10000.00,50.89
2020-08-21 05:08:50.048770,753408.08,14814,10000.00,50.86
2020-08-21 05:18:35.496122,753618.08,14820,10000.00,50.85
2020-08-21 05:24:41.137753,753833.08,14828,10000.00,50.84
2020-08-21 05:30:41.695690,754443.08,14841,10000.00,50.84
2020-08-21 05:36:45.084691,754713.08,14849,10000.00,50.83
2020-08-21 05:42:46.354756,754843.08,14856,10000.00,50.81
2020-08-21 05:48:48.526353,754913.08,14859,10000.00,50.81
2020-08-21 05:54:51.710540,754943.08,14861,10000.00,50.80
2020-08-21 06:03:04.513129,757418.08,14866,10000.00,50.95
2020-08-21 06:19:43.951517,757893.08,14877,10000.00,50.94
2020-08-21 06:25:48.763477,757968.08,14879,10000.00,50.94
2020-08-21 06:32:27.958098,758028.08,14881,10000.00,50.94
2020-08-21 06:38:22.946607,758028.08,14881,10000.00,50.94
2020-08-21 06:44:29.984090,758278.08,14884,10000.00,50.95
2020-08-21 06:50:32.528920,758278.08,14884,10000.00,50.95
2020-08-21 06:56:36.426983,758308.08,14886,10000.00,50.94
2020-08-21 07:10:00.011763,758778.08,14901,10000.00,50.92
2020-08-21 07:19:23.886330,759053.08,14906,10000.00,50.92
2020-08-21 07:25:27.886143,759133.08,14908,10000.00,50.92
2020-08-21 07:32:06.298885,759288.08,14917,10000.00,50.90
2020-08-21 07:38:05.364274,759658.08,14927,10000.00,50.89
