utc_unixtimestamp,donation_id,donation_amount
1358099935,21787,10.00
1358099810,21786,25.00
1358098606,21788,3.00
1358097387,21785,10.00
1358096178,21784,10.00
1358095490,21783,5.00
1358094381,21782,5.00
1358092339,21781,5.00
1358092053,22514,10.00
1358090600,22515,1.00
1358088123,21779,50.00
1358087272,21778,10.00
1358087200,21777,1.00
1358086845,21776,30.00
1358085443,21774,20.00
1358081474,21768,25.00
1358080264,21767,24.00
1358079706,21766,5.00
1358078887,21765,50.00
1358078199,21764,25.00
1358077548,21763,10.00
1358077472,21762,5.00
1358076430,21761,6.00
1358076038,21760,20.00
1358075754,21759,30.00
1358075180,21758,50.00
1358074675,21757,10.00
1358072401,21756,40.00
1358070243,21754,15.00
1358066224,21753,0.16
1358065721,21770,55.00
1358065346,21751,8.00
1358063853,21750,20.00
1358062192,21749,10.00
1358060912,21748,50.00
1358058370,21747,5.00
1358057230,21746,20.00
1358053383,21745,5.00
1358052884,21744,20.00
1358050736,21743,5.00
1358049806,21742,20.00
1358049004,21741,30.00
1358042950,21740,20.00
1358041212,21739,30.00
1358039474,21738,10.00
1358039401,21737,25.00
1358039342,21736,2.00
1358038942,21735,5.00
1358038941,21734,20.00
1358038812,21733,26.00
1358038411,21732,15.00
1358038361,21731,15.00
1358037667,21730,25.00
1358037475,21729,25.00
1358037467,21728,30.00
1358037272,21727,75.00
1358036787,21726,50.00
1358036079,21725,40.00
1358035857,21724,50.00
1358035717,21723,50.00
1358035695,21722,50.00
1358035513,21721,40.00
1358035487,21720,5.00
1358035381,21719,10.00
1358035268,21717,20.00
1358035254,21716,50.00
1358035241,21715,20.00
1358035173,21714,25.00
1358035009,21713,200.00
1358034896,21712,15.00
1358034877,21711,5.00
1358034832,21710,25.00
1358034830,21709,150.00
1358034812,21708,30.00
1358034795,21707,25.00
1358034677,21706,50.00
1358034675,21705,20.00
1358034626,21704,25.00
1358034602,21703,1.00
1358034568,21702,5.00
1358034519,21701,50.00
1358034428,21700,50.00
1358034418,22516,25.00
1358034388,21699,5.00
1358034345,21698,10.00
1358034278,21697,10.00
1358034271,21695,5.00
1358034270,21696,50.00
1358034226,21694,30.00
1358034221,21693,20.00
1358034159,21692,30.00
1358034027,21691,55.00
1358033897,21690,20.00
1358033896,21689,25.00
1358033895,21688,10.00
1358033856,21687,40.00
1358033773,21686,50.00
1358033741,21685,10.00
1358033708,21683,15.00
1358033708,21684,30.00
1358033676,21682,25.00
1358033673,21681,5.00
1358033671,21680,40.00
1358033645,21679,10.00
1358033633,21678,40.00
1358033628,21677,30.00
1358033419,21676,10.00
1358033353,21675,10.00
1358033267,21674,51.00
1358033214,21673,10.00
1358032887,21672,5.00
1358032367,21671,17.50
1358032358,21670,50.00
1358032351,21669,5.00
1358032216,21668,20.00
1358031870,21667,10.00
1358031858,21666,10.00
1358031813,21665,33.00
1358031658,21664,80.00
1358031542,21663,30.00
1358031515,21662,20.00
1358031394,21661,599.00
1358031283,21660,30.00
1358031249,21659,60.00
1358031240,21658,10.00
1358031175,21657,10.00
1358031165,21656,20.00
1358031080,21655,1.99
1358031060,21654,30.00
1358030975,21653,15.00
1358030909,21652,20.00
1358030902,21651,30.00
1358030808,21650,15.00
1358030790,21649,40.00
1358030753,21648,20.00
1358030740,22517,25.00
1358030662,21647,50.00
1358030607,21646,15.00
1358030607,21645,30.00
1358030586,21644,1.50
1358030491,21643,20.00
1358030455,21642,30.00
1358030441,21641,40.00
1358030367,21640,15.00
1358030363,21639,20.00
1358030293,22518,20.00
1358030263,21638,50.00
1358030228,21637,25.00
1358030194,21636,2.00
1358030032,21633,54.96
1358030012,21632,15.00
1358029980,21631,20.00
1358029865,21630,20.00
1358029806,21629,1.67
1358029707,21628,10.00
1358029689,21627,45.00
1358029580,21625,10.00
1358029524,21624,200.00
1358029499,21623,50.00
1358029389,21622,10.00
1358029368,21621,50.00
1358029300,21620,20.00
1358029297,21619,20.00
1358029270,21618,5.00
1358029217,21617,25.00
1358029140,21616,20.00
1358029058,21615,0.01
1358029034,21613,40.00
1358029009,21612,20.00
1358028993,21611,10.00
1358028989,21610,10.00
1358028978,21609,15.00
1358028975,21608,10.00
1358028957,21607,10.00
1358028948,21606,40.00
1358028928,21605,10.00
1358028909,21604,5.00
1358028886,21603,30.00
1358028854,21602,10.00
1358028762,21601,10.00
1358028748,21600,40.00
1358028736,21599,5.00
1358028697,21598,20.00
1358028691,21597,5.00
1358028677,21596,20.00
1358028677,21595,50.00
1358028654,21594,10.00
1358028646,21593,20.00
1358028602,21592,10.00
1358028573,21591,5.00
1358028565,21589,30.00
1358028564,21590,7.00
1358028549,21588,75.00
1358028523,21587,30.00
1358028461,21586,20.00
1358028453,21585,10.00
1358028410,21584,30.00
1358028401,21583,15.00
1358028363,21581,35.00
1358028359,21580,5.00
1358028358,21582,5.00
1358028289,21579,10.00
1358028286,21578,30.00
1358028283,21577,20.00
1358028238,21576,50.00
1358028190,21575,20.00
1358028133,21574,8.00
1358028116,21573,20.00
1358028089,21572,300.00
1358028014,21570,5.00
1358028004,21569,100.00
1358027968,21568,10.00
1358027923,21567,10.00
1358027891,21566,20.00
1358027836,21565,40.00
1358027764,21564,11.00
1358027636,21563,50.00
1358027617,21562,10.00
1358027547,21561,21.12
1358027488,21560,10.00
1358027477,21559,30.00
1358027470,21558,22.00
1358027461,21556,10.00
1358027461,21557,20.00
1358027422,21555,1.00
1358027394,21554,5.00
1358027368,21553,40.00
1358027348,21552,2.00
1358027134,21551,50.00
1358027076,21550,40.00
1358026998,21549,20.00
1358026961,21548,35.00
1358026942,21547,10.00
1358026928,21546,10.00
1358026860,21545,50.00
1358026852,21544,10.00
1358026842,22519,30.00
1358026841,21543,25.00
1358026800,21542,25.00
1358026765,21541,20.00
1358026739,21540,15.00
1358026675,21539,30.00
1358026663,21538,20.00
1358026590,21537,15.00
1358026583,21536,100.00
1358026567,21535,20.00
1358026545,21534,40.00
1358026521,22520,10.00
1358026517,21533,40.00
1358026505,21532,40.00
1358026492,21531,25.00
1358026407,21530,1.00
1358026403,22521,40.00
1358026374,21529,10.00
1358026346,21527,20.00
1358026337,21526,15.00
1358026298,21525,5.00
1358026275,21524,10.00
1358026258,21523,15.00
1358026250,21522,60.00
1358026195,21521,40.00
1358026131,21520,20.00
1358026033,21519,15.00
1358025976,21517,50.00
1358025976,21518,13.37
1358025973,21516,15.00
1358025926,21515,5.00
1358025925,21514,45.00
1358025844,21513,10.00
1358025817,21512,20.00
1358025806,21510,20.00
1358025806,21511,100.00
1358025802,21509,10.00
1358025796,21508,40.00
1358025793,21506,20.00
1358025789,21507,200.00
1358025775,21505,50.00
1358025761,21504,10.00
1358025725,21503,10.00
1358025724,21502,15.00
1358025707,21501,10.00
1358025696,21500,30.00
1358025693,21499,15.00
1358025673,21498,20.00
1358025653,21497,10.00
1358025599,21496,50.00
1358025562,21495,69.00
1358025513,21494,150.00
1358025465,21493,5.00
1358025451,21492,20.00
1358025451,21491,10.00
1358025450,21490,20.00
1358025445,21489,25.00
1358025431,21487,10.00
1358025423,21486,100.00
1358025419,21485,50.00
1358025411,21484,30.00
1358025346,21483,25.00
1358025335,21482,15.00
1358025308,21481,20.00
1358025277,21480,20.00
1358025265,21479,30.00
1358025215,21478,100.00
1358025200,21477,30.00
1358025197,21476,10.00
1358025137,22522,20.00
1358025123,21475,2.60
1358025106,21474,40.00
1358025031,21473,20.00
1358025023,21472,15.00
1358025018,21471,2000.00
1358025010,21468,40.00
1358025008,21469,25.00
1358025004,21470,5.00
1358024992,21467,20.00
1358024981,21466,20.00
1358024938,21465,15.00
1358024848,22523,25.00
1358024847,21464,50.00
1358024806,21463,10.00
1358024755,21462,50.00
1358024750,21461,10.00
1358024741,21460,20.00
1358024718,21459,20.00
1358024625,21458,10.00
1358024621,21455,10.00
1358024618,21457,25.00
1358024597,21454,40.00
1358024596,21453,30.00
1358024583,21452,25.00
1358024572,21451,32.00
1358024569,21450,10.00
1358024560,21449,25.00
1358024558,21448,13.37
1358024548,21447,30.00
1358024546,21446,15.00
1358024531,21445,10.00
1358024516,21444,40.00
1358024500,21443,40.00
1358024484,21442,30.00
1358024478,21441,10.00
1358024470,21440,30.00
1358024426,21439,50.00
1358024416,21438,15.00
1358024413,21437,10.00
1358024398,21435,20.00
1358024397,21436,25.00
1358024374,22524,30.00
1358024344,21434,25.00
1358024328,22525,20.00
1358024299,21433,33.33
1358024271,22526,10.00
1358024267,21432,40.00
1358024176,21431,40.00
1358024144,21430,5.00
1358024141,21429,40.00
1358024104,21428,40.00
1358024102,21427,10.00
1358024084,21426,15.00
1358024058,21425,10.00
1358023921,21424,40.00
1358023918,21423,40.00
1358023815,21422,40.00
1358023796,21420,40.00
1358023794,21421,15.00
1358023790,21419,25.00
1358023743,21418,1.00
1358023724,21417,0.13
1358023718,21416,5.00
1358023697,21415,50.00
1358023688,21414,10.00
1358023687,21413,11.00
1358023664,21412,100.00
1358023663,21411,2.00
1358023624,21410,30.00
1358023593,21409,50.00
1358023591,21408,15.00
1358023574,21407,10.00
1358023572,21405,50.00
1358023568,21406,100.00
1358023559,21404,15.00
1358023501,21403,15.00
1358023469,21402,20.00
1358023427,21401,20.00
1358023401,21400,30.00
1358023394,21399,15.00
1358023328,21398,10.00
1358023310,21397,300.00
1358023310,21396,10.00
1358023301,21395,5.00
1358023240,21394,10.00
1358023192,21393,25.00
1358023167,21392,10.00
1358023155,21391,15.00
1358023115,21390,35.00
1358023104,21389,15.00
1358023014,21383,5.00
1358022988,21382,30.00
1358022964,21381,15.00
1358022959,21380,5.00
1358022955,21379,100.00
1358022891,21377,15.00
1358022875,21375,15.00
1358022875,21376,15.00
1358022834,21374,10.00
1358022827,21373,10.00
1358022786,21372,6.99
1358022762,21371,30.00
1358022741,21370,40.00
1358022729,21369,20.00
1358022689,21368,50.00
1358022663,21367,10.00
1358022658,21366,35.00
1358022611,21365,50.00
1358022602,21364,10.00
1358022587,21363,50.00
1358022566,21362,25.00
1358022560,21361,51.00
1358022551,21360,20.00
1358022499,21359,20.00
1358022473,21358,15.00
1358022409,21357,10.00
1358022396,21356,60.00
1358022381,22527,10.00
1358022373,21354,10.00
1358022373,21355,20.00
1358022332,21353,10.00
1358022293,21352,10.00
1358022286,21351,20.00
1358022264,21350,10.00
1358022258,21349,1.00
1358022235,21348,20.00
1358022142,21347,50.00
1358022085,21346,15.00
1358022081,21345,7.00
1358022006,21344,30.00
1358021975,21343,20.00
1358021929,21342,10.00
1358021927,21341,20.00
1358021885,21340,40.00
1358021869,21339,30.00
1358021853,21337,40.00
1358021841,21336,15.00
1358021813,21335,20.00
1358021799,21334,25.00
1358021782,21333,15.00
1358021667,21332,20.00
1358021591,21331,10.00
1358021360,21329,10.00
1358021337,21328,20.00
1358021318,22528,49.00
1358021290,21327,20.00
1358021222,21326,10.00
1358021184,21325,10.00
1358021182,21324,20.00
1358021175,21323,25.00
1358021160,21322,20.00
1358021148,21321,10.00
1358020946,21320,20.00
1358020916,21319,5.00
1358020895,21318,30.00
1358020823,21317,25.00
1358020792,21316,50.00
1358020777,21315,50.00
1358020776,21314,50.00
1358020767,21313,40.00
1358020747,21312,10.00
1358020744,21311,15.00
1358020736,21310,30.00
1358020696,21309,5.00
1358020675,21308,100.00
1358020655,21307,30.00
1358020640,21306,50.00
1358020533,21305,20.00
1358020509,21304,30.00
1358020491,21303,15.00
1358020464,21302,30.00
1358020460,22529,30.00
1358020417,21301,30.00
1358020385,21300,20.00
1358020381,21299,150.00
1358020364,21298,10.00
1358020309,21297,10.00
1358020236,21296,15.00
1358020215,21295,20.00
1358020110,22530,60.00
1358020080,21294,20.00
1358020021,21293,5.00
1358020020,21292,40.00
1358020019,21291,30.00
1358020011,21290,200.00
1358020000,21289,30.00
1358019980,21288,10.00
1358019931,21287,50.00
1358019930,21286,15.00
1358019922,21285,15.00
1358019912,21282,20.00
1358019911,21283,15.00
1358019902,21284,40.00
1358019855,21281,30.00
1358019845,22531,9.00
1358019829,21279,20.00
1358019824,21280,5.00
1358019756,21278,30.00
1358019751,21277,5.00
1358019740,21276,35.00
1358019736,21275,15.00
1358019712,21274,30.00
1358019705,21273,30.00
1358019692,21272,250.00
1358019676,21271,10.00
1358019665,21270,10.00
1358019636,21269,10.00
1358019595,21268,50.00
1358019584,21267,50.00
1358019569,21266,5.00
1358019540,21265,200.00
1358019514,21264,30.00
1358019487,21263,50.00
1358019484,21262,25.00
1358019462,21261,30.00
1358019450,21260,50.00
1358019448,21259,10.00
1358019415,21258,50.00
1358019397,21257,10.00
1358019395,21256,50.00
1358019383,21255,150.00
1358019347,21254,10.00
1358019316,21253,20.00
1358019303,21252,30.00
1358019299,21251,250.00
1358019289,22532,15.00
1358019287,21250,10.00
1358019266,21249,4.00
1358019256,21248,15.00
1358019247,21247,30.53
1358019243,21245,100.00
1358019243,21246,50.00
1358019232,21244,33.00
1358019217,21243,100.00
1358019216,21242,20.00
1358019159,22533,60.00
1358019142,21240,30.00
1358019123,21239,40.00
1358019109,21238,50.00
1358019103,21237,15.00
1358019094,21236,20.00
1358019089,21235,100.00
1358019085,21234,40.00
1358019080,21233,50.00
1358019068,21232,40.00
1358019065,21231,50.00
1358019028,21230,15.00
1358019022,21229,20.00
1358019004,21228,20.00
1358018993,21227,10.00
1358018958,21226,20.00
1358018955,21225,45.00
1358018949,21224,50.00
1358018944,21223,10.00
1358018908,22534,15.00
1358018904,21222,30.00
1358018896,21221,200.00
1358018872,21220,50.00
1358018837,21219,30.00
1358018821,21218,30.00
1358018783,21217,10.00
1358018767,21216,20.00
1358018748,21215,20.00
1358018729,21214,30.00
1358018727,21213,20.00
1358018704,21212,10.00
1358018701,21211,10.00
1358018659,21210,50.00
1358018655,21209,1.00
1358018648,21208,10.00
1358018638,22535,50.00
1358018634,21207,50.00
1358018622,21206,40.00
1358018598,21205,10.00
1358018570,21204,100.00
1358018558,21203,10.00
1358018533,21202,15.00
1358018529,21201,20.00
1358018492,21200,200.00
1358018450,21199,15.00
1358018439,21198,40.00
1358018423,21197,20.00
1358018418,21196,20.00
1358018405,21195,10.95
1358018400,21194,15.00
1358018396,21193,12.00
1358018370,21192,10.00
1358018350,21191,30.00
1358018347,21190,20.00
1358018322,21188,13.37
1358018317,21189,150.00
1358018261,21187,15.00
1358018253,21186,42.00
1358018243,21184,20.00
1358018241,21185,20.00
1358018207,21183,20.00
1358018202,21182,40.00
1358018180,21181,11.00
1358018174,21180,20.00
1358018160,21179,10.00
1358018138,21178,15.00
1358018134,21177,15.00
1358018123,21176,70.24
1358018115,21175,50.00
1358018087,21174,80.00
1358018084,21173,15.00
1358018061,22536,10.00
1358018059,21172,15.00
1358018045,21171,20.00
1358018043,21170,10.00
1358018035,21169,50.00
1358018022,21168,30.00
1358018010,21167,50.00
1358017987,21166,4.00
1358017984,21165,30.00
1358017980,21164,200.00
1358017975,21163,200.00
1358017973,21162,5.00
1358017906,21161,30.00
1358017889,21160,15.00
1358017874,21159,30.00
1358017872,21158,10.00
1358017859,21157,10.00
1358017853,21156,10.00
1358017820,22537,50.00
1358017817,21155,10.00
1358017815,21154,6.66
1358017798,21153,10.00
1358017754,21152,50.00
1358017745,21151,40.00
1358017735,21150,30.00
1358017734,21149,100.00
1358017726,21148,5.00
1358017716,21147,15.00
1358017704,21146,250.00
1358017700,21145,10.00
1358017689,21144,30.00
1358017687,21792,50.00
1358017671,21143,40.00
1358017660,21142,10.00
1358017652,21141,10.00
1358017626,21140,250.00
1358017607,21139,10.00
1358017543,21138,15.15
1358017521,21137,30.00
1358017488,21136,15.00
1358017483,21134,5.00
1358017483,21135,10.00
1358017478,21133,10.00
1358017439,21132,20.00
1358017424,21131,30.00
1358017421,21130,29.01
1358017412,21129,50.00
1358017386,21127,17.77
1358017386,21126,40.00
1358017379,21125,15.00
1358017371,21124,15.00
1358017355,21123,10.00
1358017351,21122,40.00
1358017342,21121,15.00
1358017334,21718,10.00
1358017329,21119,20.00
1358017329,21120,50.00
1358017326,21118,20.00
1358017319,21117,30.00
1358017305,21115,30.00
1358017298,21116,20.00
1358017277,21114,35.00
1358017269,21113,50.00
1358017260,21112,40.00
1358017231,21111,20.00
1358017202,21110,23.00
1358017165,21109,15.00
1358017153,21108,5.00
1358017149,21107,10.00
1358017142,21106,40.00
1358017101,21105,30.00
1358017096,21104,120.00
1358017081,21103,10.00
1358017078,21102,50.00
1358017063,21791,50.00
1358017059,21100,15.00
1358017058,21101,40.00
1358017044,21098,15.00
1358017030,21097,10.00
1358017026,21096,30.00
1358017007,21094,2.00
1358016998,21093,10.00
1358016985,21092,20.00
1358016985,21091,15.00
1358016945,21090,10.00
1358016896,21088,20.00
1358016879,21087,25.00
1358016859,21086,15.00
1358016853,21084,20.00
1358016853,21085,150.00
1358016851,21083,10.00
1358016846,21082,25.00
1358016831,21061,20.00
1358016830,21060,20.00
1358016827,21775,10.00
1358016816,21059,200.00
1358016815,21058,40.00
1358016810,21057,10.00
1358016784,21056,10.00
1358016770,21055,10.00
1358016768,21053,10.00
1358016764,21054,15.00
1358016758,21052,40.00
1358016754,21050,15.00
1358016753,21051,21.12
1358016745,21049,10.00
1358016742,21048,10.00
1358016737,21047,50.00
1358016737,21046,50.00
1358016728,21045,20.00
1358016719,21044,50.00
1358016715,21043,5.00
1358016710,21042,30.00
1358016688,21041,10.00
1358016685,21040,10.00
1358016680,21039,10.00
1358016671,21037,15.00
1358016671,21038,20.00
1358016665,21036,25.00
1358016659,21034,15.00
1358016658,21035,15.00
1358016654,21031,10.00
1358016653,21032,42.00
1358016652,21033,15.00
1358016651,21030,5.00
1358016640,21029,50.00
1358016626,21027,50.00
1358016626,21028,15.00
1358016620,21026,10.00
1358016618,21025,40.00
1358016618,21024,30.00
1358016615,21023,10.00
1358016611,21021,20.00
1358016608,21022,10.00
1358016600,21020,50.00
1358016595,21019,30.00
1358016594,21018,50.00
1358016583,21016,10.00
1358016582,21015,40.00
1358016581,21013,20.00
1358016579,21014,10.00
1358016578,21017,30.00
1358016572,21012,20.00
1358016571,21011,1.59
1358016565,21009,25.00
1358016564,21007,15.00
1358016564,21008,10.00
1358016563,21010,30.00
1358016562,21006,50.00
1358016561,21005,30.00
1358016555,21003,10.00
1358016555,21004,10.00
1358016546,21002,30.00
1358016539,21001,10.00
1358016529,21000,10.00
1358016518,20999,15.00
1358016516,20998,42.00
1358016513,20997,15.00
1358016511,20996,10.00
1358016505,20995,5.00
1358016503,20994,20.00
1358016496,20993,50.00
1358016493,20991,15.00
1358016491,20992,15.00
1358016490,20990,15.00
1358016486,20989,20.00
1358016479,20988,10.00
1358016470,20987,10.00
1358016466,20986,15.00
1358016463,20985,20.00
1358016462,20984,25.00
1358016446,20983,10.00
1358016445,20981,20.00
1358016445,20982,15.00
1358016441,20980,15.00
1358016438,20978,30.00
1358016438,20977,10.00
1358016437,20979,10.00
1358016429,20976,35.00
1358016413,20975,30.00
1358016412,20974,20.00
1358016399,20973,15.00
1358016399,20972,5.00
1358016393,20971,25.00
1358016390,20970,30.00
1358016387,20969,20.00
1358016380,20968,35.00
1358016378,20967,40.00
1358016366,20966,30.00
1358016365,20965,20.00
1358016363,20964,20.00
1358016357,20961,10.00
1358016357,20962,30.00
1358016356,20963,15.00
1358016347,20960,10.00
1358016347,20959,10.00
1358016346,20958,15.00
1358016343,20957,20.00
1358016342,20956,15.00
1358016341,20955,15.00
1358016337,20954,20.00
1358016329,20953,40.00
1358016328,20951,15.00
1358016325,20950,30.00
1358016324,20952,5.00
1358016321,20949,10.00
1358016321,20948,50.00
1358016304,20947,150.00
1358016299,20946,10.00
1358016290,20945,10.00
1358016289,21081,10.00
1358016289,20944,10.00
1358016280,20942,15.00
1358016280,20943,50.00
1358016275,21068,5.00
1358016274,20941,5.00
1358016269,20940,50.00
1358016267,20939,30.00
1358016252,20938,5.00
