utc_unixtimestamp,donation_id,donation_amount
1326145916,114327,20.00
1326145897,114329,30.00
1326145889,114330,1.00
1326145801,114331,39.00
1326145793,114332,20.00
1326145791,114333,30.00
1326145776,114334,100.00
1326145705,114335,90.00
1326145649,114336,30.00
1326145600,114337,20.00
1326145441,114338,30.00
1326145384,114339,10.00
1326145245,114340,10.00
1326145234,114341,100.00
1326145230,114343,30.00
1326145230,114342,25.00
1326145211,114344,5.00
1326145184,114345,10.00
1326145144,114346,20.00
1326145019,114347,5.00
1326145014,114348,20.00
1326144950,114349,35.02
1326144929,114350,20.00
1326144854,114351,20.00
1326144837,114352,30.00
1326144790,114354,30.00
1326144790,114353,5.00
1326144784,114355,555.00
1326144737,114356,20.00
1326144684,114357,5.00
1326144681,114358,30.00
1326144591,114359,30.00
1326144586,114360,20.00
1326144578,114361,60.00
1326144567,114362,10.00
1326144511,114363,5.00
1326144480,114364,30.00
1326144471,114365,35.00
1326144467,114366,20.00
1326144456,114367,37.85
1326144424,114368,30.00
1326144285,114369,5.00
1326144260,114370,5.00
1326144179,114371,10.00
1326144020,114372,30.00
1326144010,114373,20.00
1326143999,114374,50.00
1326143935,114375,20.00
1326143899,114376,20.14
1326143884,114377,30.00
1326143842,114378,20.00
1326143831,114379,10.00
1326143802,114380,4.00
1326143770,114381,20.00
1326143751,114382,30.00
1326143690,114383,30.00
1326143661,114384,10.00
1326143614,114385,1.00
1326143571,114386,50.00
1326143557,114387,30.00
1326143543,114388,20.00
1326143542,114389,10.00
1326143540,114390,5.00
1326143525,114391,20.00
1326143494,114392,10.00
1326143460,114393,31.00
1326143425,114394,25.00
1326143223,114395,10.00
1326143213,114396,25.00
1326143207,114397,5.00
1326143196,114398,40.00
1326143179,114399,20.00
1326143179,114400,33.33
1326143145,114401,20.00
1326143076,114402,30.00
1326143043,114403,10.00
1326143034,114404,5.00
1326142987,114405,30.00
1326142950,114406,20.00
1326142946,114407,100.00
1326142940,114408,10.00
1326142715,114409,40.00
1326142704,114410,25.00
1326142648,114411,1.24
1326142546,114412,20.00
1326142521,114413,20.00
1326142502,114414,20.00
1326142459,114415,5.00
1326142403,114416,20.00
1326142396,114417,89.50
1326142374,114418,10.00
1326142365,114419,30.00
1326142335,114420,100.00
1326142327,114421,8.95
1326142309,114422,32.10
1326142289,114423,20.67
1326142202,114424,200.00
1326142175,114425,20.00
1326142152,114426,5.00
1326142146,114427,20.00
1326142119,114428,30.00
1326142074,114429,20.00
1326142049,114430,35.00
1326142019,114431,20.00
1326141997,114432,25.00
1326141986,114433,30.00
1326141939,114434,35.00
1326141927,114435,30.00
1326141919,114436,20.00
1326141858,114437,2.00
1326141806,114438,10.00
1326141791,114439,100.00
1326141756,114440,1350.00
1326141755,114442,9.03
1326141755,114441,30.00
1326141728,114443,22.00
1326141591,114444,30.00
1326141536,114445,20.00
1326141525,114446,30.00
1326141363,114447,30.00
1326141355,114448,20.00
1326141319,114449,30.00
1326141262,114450,20.00
1326141216,114451,20.00
1326141093,114452,10.00
1326140998,114453,20.00
1326140936,114454,30.00
1326140923,114455,20.00
1326140891,114456,20.00
1326140877,114457,20.00
1326140868,114458,25.00
1326140828,114459,10.00
1326140823,114460,15.00
1326140755,114461,10.00
1326140728,114462,10.00
1326140704,114463,30.00
1326140687,114464,100.00
1326140684,114465,2.50
1326140607,114466,30.00
1326140605,114467,1.00
1326140589,114468,20.00
1326140581,114469,20.00
1326140487,114470,30.00
1326140434,114471,9.00
1326140424,114472,20.00
1326140422,114474,30.00
1326140422,114473,5.00
1326140364,114475,1.00
1326140351,114476,10.00
1326140338,114477,20.00
1326140307,114478,30.00
1326140294,114479,5.00
1326140272,114480,45.00
1326140230,114481,20.00
1326140201,114482,20.00
1326140168,114483,5.00
1326140142,114484,25.00
1326140140,114485,25.00
1326140111,114486,1.00
1326140085,114487,20.00
1326139984,114488,20.00
1326139943,114489,30.00
1326139918,114490,30.00
1326139915,114491,5.00
1326139898,114492,30.00
1326139892,114493,5.00
1326139862,114494,500.00
1326139848,114495,20.00
1326139844,114496,20.00
1326139793,114497,15.00
1326139792,114498,30.00
1326139775,114499,30.00
1326139702,114500,12.89
1326139690,114501,30.00
1326139639,114502,30.00
1326139598,114503,40.00
1326139591,114504,5.00
1326139573,114505,20.00
1326139572,114506,30.00
1326139556,114507,26.67
1326139508,114508,5.00
1326139500,114509,100.00
1326139481,114510,20.22
1326139470,114511,40.00
1326139463,114512,45.99
1326139432,114513,20.00
1326139359,114514,100.00
1326139350,114515,5.00
1326139249,114516,20.00
1326139246,114517,5.00
1326139168,114518,20.00
1326139132,114519,10.00
1326139077,114520,10.00
1326139002,114521,33.33
1326138990,114522,30.00
1326138984,114523,30.00
1326138977,114524,100.00
1326138932,114525,20.00
1326138926,114526,20.00
1326138897,114527,90.00
1326138876,114528,10.00
1326138870,114529,20.00
1326138868,114530,5.00
1326138847,114531,60.00
1326138846,114532,10.00
1326138843,114533,15.00
1326138835,114534,20.00
1326138784,114535,2.00
1326138783,114536,20.00
1326138708,114537,30.00
1326138701,114538,40.00
1326138640,114539,90.00
1326138633,114540,20.00
1326138587,114541,13.03
1326138512,114542,20.00
1326138454,114543,20.00
1326138450,114544,15.00
1326138439,114545,10.00
1326138436,114546,30.00
1326138420,114547,30.00
1326138348,114548,20.00
1326138347,114549,30.00
1326138332,114550,30.00
1326138221,114551,30.00
1326138219,114552,30.00
1326138218,114553,20.00
1326138205,114554,30.00
1326138133,114555,10.00
1326138105,114556,10.00
1326138104,114557,10.00
1326138095,114558,25.00
1326138055,114559,5.00
1326138043,114560,30.00
1326138042,114561,50.00
1326137999,114562,50.00
1326137990,114563,30.00
1326137986,114564,20.00
1326137980,114565,20.00
1326137968,114566,35.00
1326137952,114567,20.00
1326137949,114568,20.00
1326137911,114569,20.00
1326137909,114570,125.00
1326137882,114571,10.00
1326137875,114572,20.00
1326137854,114573,100.00
1326137848,114574,5.00
1326137845,114575,20.00
1326137832,114576,30.00
1326137825,114577,100.00
1326137819,114578,20.00
1326137814,114579,20.00
1326137806,114580,60.00
1326137796,114582,10.00
1326137796,114581,10.00
1326137765,114583,30.00
1326137749,114584,5.00
1326137742,114585,15.00
1326137724,114586,10.00
1326137693,114587,20.00
1326137676,114588,50.00
1326137675,114589,10.00
1326137665,114590,20.00
1326137662,114591,20.00
1326137659,114592,20.00
1326137653,114593,20.00
1326137641,114594,30.00
1326137640,114595,30.00
1326137623,114596,20.00
1326137615,114597,35.00
1326137607,114598,40.00
1326137606,114599,10.00
1326137603,114600,5.00
1326137585,114601,20.00
1326137582,114602,20.00
1326137575,114603,20.00
1326137563,114604,30.00
1326137561,114605,20.00
1326137549,114606,20.00
1326137545,114607,20.00
1326137530,114608,10.00
1326137527,114609,20.00
1326137482,114610,20.00
1326137475,114611,100.00
1326137462,114612,5.00
1326137461,114613,20.00
1326137436,114614,40.00
1326137412,114615,30.00
1326137363,114616,10.00
1326137360,114617,10.00
1326137355,114618,30.00
1326137350,114619,152.88
1326137341,114620,30.00
1326137331,114621,15.00
1326137233,114622,10.00
1326137090,114623,30.00
1326136701,114624,10.00
1326136406,114625,15.00
1326136210,114626,5.00
1326136007,114627,40.60
1326135925,114628,10.00
1326135867,114629,5.00
1326135675,114630,30.00
1326135380,114631,91.88
1326134842,114632,10.00
1326134700,114633,5.00
1326134608,114634,14.00
1326134606,114635,10.00
1326134127,114636,50.00
1326134057,114637,1.00
1326133994,114638,30.00
1326133918,114639,20.00
1326133782,114640,10.00
1326133768,114641,40.00
1326133585,114642,31.00
1326133581,114643,5.00
1326133432,114644,5.00
1326133217,114645,5.00
1326133029,114646,5.00
1326132921,114647,5.00
1326132798,114648,20.00
1326132772,114649,10.00
1326132401,114651,10.00
1326132401,114650,30.00
1326132273,114652,30.00
1326132177,114653,20.00
1326132166,114654,5.00
1326132022,114655,30.00
1326131822,114656,30.00
1326131745,114657,30.00
1326131548,114658,35.00
1326131301,114659,5.00
1326131298,114660,10.00
1326131091,114661,30.00
1326130952,114662,5.00
1326130949,114663,5.00
1326130947,114664,4.00
1326130911,114665,30.00
1326130776,114666,20.00
1326130703,114667,2.00
1326130700,114668,15.00
1326130678,114669,10.00
1326130643,114670,10.00
1326130403,114671,50.00
1326130352,114672,5.00
1326130147,114673,1.50
1326130075,114674,3500.00
1326130049,114675,40.00
1326129809,114676,5.00
1326129709,114677,5.00
1326129127,114678,10.00
1326129105,114679,10.00
1326129061,114680,30.00
1326128963,114681,3.00
1326128898,114682,10.00
1326128745,114683,5.00
1326128593,114684,10.00
1326128313,114685,10.00
1326128294,114686,5.00
1326128261,114687,1.00
1326128251,114688,30.00
1326128153,114689,0.02
1326127990,114690,20.00
1326127944,114691,125.00
1326127910,114692,10.00
1326127882,114693,10.00
1326127840,114694,10.00
1326127792,114695,13.37
1326127604,114696,15.00
1326127579,114697,5.00
1326127378,114698,5.00
1326127306,114699,3.00
1326127123,114700,10.00
1326127046,114701,10.00
1326126828,114702,50.00
1326126779,114703,200.00
1326126689,114704,10.00
1326126670,114705,25.00
1326126537,114706,5.00
1326126322,114707,30.00
1326126321,114708,30.00
1326126200,114709,10.00
1326126132,114710,5.00
1326125942,114711,2.00
1326125921,114712,15.00
1326125886,114713,100.00
1326125429,114714,5.00
1326125380,114715,30.00
1326125319,114716,11.11
1326125258,114717,5.00
1326125146,114718,5.00
1326125125,114719,30.00
1326125002,114720,50.00
1326124768,114721,30.00
1326124750,114722,5.00
1326124705,114723,5.00
1326124559,114724,35.00
1326124495,114725,1.04
1326124465,114726,20.00
1326123758,114727,30.00
1326123160,114728,50.00
1326123020,114729,10.00
1326122690,114730,10.00
1326122403,114731,20.00
1326122354,114732,1.00
1326122276,114733,20.00
1326121775,114734,10.00
1326121449,114735,90.00
1326120780,114736,21.34
1326120492,114737,50.00
1326120135,114738,10.00
1326120109,114739,5.00
1326119920,114740,13.37
1326119908,114741,5.00
1326119875,114742,5.00
1326119845,114743,30.69
1326119739,114744,5.00
1326119717,114745,5.00
1326119683,114746,5.00
1326119674,114747,30.00
1326119652,114748,30.00
1326119350,114749,10.00
1326119257,114750,15.00
1326119232,114751,20.00
1326119069,114752,13.37
1326119036,114753,2.50
1326119018,114754,170.00
1326118964,114755,5.00
1326118818,114756,10.00
1326118763,114757,20.00
1326118749,114758,35.00
1326118660,114759,10.00
1326118623,114760,5.00
1326118576,114761,10.00
1326118570,114762,20.00
1326118535,114763,18.88
1326118467,114764,10.00
1326118345,114765,10.00
1326118166,114766,30.00
1326118153,114767,20.00
1326118139,114768,20.00
1326118031,114769,10.00
1326117926,114770,5.00
1326117909,114771,10.00
1326117836,114772,10.00
1326117598,114773,20.00
1326117593,114774,10.00
1326117592,114775,10.00
1326117588,114776,10.00
1326117531,114777,30.00
1326117289,114778,50.00
1326117255,114779,10.00
1326117239,114780,5.00
1326117155,114781,5.00
1326117090,114782,5.00
1326117082,114783,10.00
1326117068,114784,10.00
1326116956,114785,5.00
1326116937,114786,30.12
1326116932,114787,20.00
1326116887,114788,1.00
1326116879,114789,50.00
1326116831,114790,2.50
1326116800,114791,10.00
1326116726,114792,5.00
1326116677,114793,2.00
1326116481,114794,5.00
1326116471,114795,5.00
1326116419,114796,10.00
1326116288,114797,1.00
1326116225,114798,50.00
1326116183,114799,10.00
1326116157,114800,62.50
1326116098,114801,30.00
1326116072,114802,25.00
1326116015,114803,10.00
1326115994,114804,10.00
1326115982,114805,2.50
1326115904,114806,25.00
1326115862,114807,65.00
1326115860,114808,5.00
1326115821,114809,10.00
1326115768,114810,5.00
1326115667,114811,5.00
1326115625,114812,5.00
1326115462,114813,30.00
1326115461,114814,15.00
1326115360,114815,10.00
1326115342,114816,10.00
1326115294,114817,5.00
1326115191,114818,1.00
1326115154,114819,5.00
1326114927,114820,10.00
1326114920,114821,5.00
1326114879,114822,30.00
1326114876,114823,10.00
1326114842,114824,10.00
1326114559,114825,5.00
1326114539,114826,6.00
1326114472,114827,20.00
1326114451,114828,10.00
1326114343,114829,12.00
1326114219,114830,5.00
1326114205,114831,50.00
1326114051,114832,100.00
1326113911,114833,1.00
1326113907,114834,30.00
1326113758,114835,5.00
1326113720,114836,30.00
1326113695,114837,10.00
1326113648,114838,5.00
1326113606,114839,20.00
1326113592,114840,5.00
1326113531,114841,20.00
1326113475,114842,5.00
1326113469,114843,5.00
1326113404,114844,10.00
1326113239,114845,30.00
1326113130,114846,10.00
1326113052,114847,20.00
1326113032,114848,30.00
1326113009,114849,10.00
1326113005,114850,25.00
1326112937,114851,10.00
1326112880,114852,10.00
1326112865,114853,15.00
1326112847,114854,10.00
1326112845,114855,5.00
1326112744,114856,40.00
1326112706,114857,10.00
1326112627,114858,10.00
1326112625,114859,10.00
1326112592,114860,10.00
1326112461,114861,10.00
1326111924,114862,10.00
1326111873,114863,5.00
1326111769,114864,3.00
1326111626,114865,10.00
1326111618,114866,10.00
1326111575,114867,30.00
1326111572,114868,2.90
1326111511,114869,10.00
1326111424,114870,10.00
1326111314,114871,1.00
1326111100,114872,5.00
1326111079,114873,5.00
1326110984,114874,10.00
1326110792,114875,10.00
1326110666,114876,10.00
1326110646,114877,10.00
1326110571,114878,10.00
1326110526,114879,10.00
1326110521,114880,10.00
1326110484,114881,15.00
1326110482,114882,10.00
1326110425,114883,10.00
1326110265,114884,20.00
1326110244,114885,10.00
1326110235,114886,15.00
1326110144,114887,10.00
1326110136,114888,5.00
1326110120,114889,30.00
1326110089,114890,2.00
1326110029,114891,10.00
1326110012,114892,20.00
1326109986,114893,10.00
1326109982,114894,10.00
1326109956,114895,5.00
1326109933,114896,30.00
1326109932,114897,10.00
1326109926,114898,10.00
1326109925,114899,10.00
1326109871,114900,10.00
1326109793,114901,5.00
1326109771,114902,13.72
1326109746,114903,30.00
1326109689,114904,10.00
1326109308,114905,10.00
1326108819,114906,5.00
1326108368,114907,80.00
1326108308,114908,10.00
1326108238,114909,5.00
1326108136,114910,10.00
1326108129,114911,150.00
1326108109,114912,3.70
1326108109,114913,6.66
1326108108,114914,5.00
1326108086,114915,20.00
1326107473,114916,5.00
1326107446,114917,30.00
1326107201,114918,5.00
1326106444,114919,5.00
1326106438,114920,5.00
1326106431,114921,5.00
1326106358,114922,5.00
1326106309,114923,10.00
1326106301,114924,5.00
1326106291,114925,5.00
1326105776,114926,5.00
1326105644,114927,30.00
1326105588,114928,5.00
1326105508,114929,30.00
1326105133,114930,5.00
1326105097,114931,10.00
1326104937,114932,5.00
1326104863,114933,30.00
1326104585,114934,5.00
1326104576,114935,5.00
1326104387,114936,100.00
1326104091,114937,0.10
1326104040,114938,10.00
1326103636,114939,30.00
1326103331,114940,300.00
1326102399,114941,5.00
1326102349,114942,20.00
1326102304,114943,10.00
1326102296,114944,10.00
1326102241,114945,30.00
1326102174,114946,5.40
1326102033,114947,3.00
1326101921,114948,2.00
1326101567,114949,1.00
1326101529,114950,2.00
1326101474,114951,30.00
1326101382,114952,10.00
1326101192,114953,20.00
1326101080,114954,200.00
1326101078,114955,20.00
1326101061,114956,50.00
1326100373,114957,5.00
1326100329,114958,25.00
1326100309,114959,5.00
1326100186,114960,100.00
1326100106,114961,20.00
1326099716,114962,30.00
1326099648,114963,5.00
1326099473,114964,1.00
1326099295,114965,4.47
1326099052,114966,50.00
1326098749,114967,30.00
1326098514,114968,10.00
1326098249,114969,30.00
1326098199,114970,21.00
1326097896,114971,15.00
1326097640,114972,5.00
1326097453,114973,10.00
1326097450,114974,10.00
1326097149,114975,30.00
1326097044,114976,20.00
1326095979,114977,10.00
1326095797,114978,10.00
1326095547,114979,10.00
1326095414,114980,30.00
1326095094,114981,5.00
1326095093,114982,1.00
1326094234,114983,5.00
1326094114,114984,20.00
1326093843,114985,33.40
1326093560,114986,35.35
1326093483,114987,21.00
1326093456,114988,20.00
1326093287,114989,1.00
1326093067,114990,25.00
1326093067,114991,20.00
1326092975,114992,28.60
1326092921,114993,7.77
1326092863,114994,10.00
1326092757,114995,10.00
1326092751,114996,1.00
1326092320,114997,5.00
1326092095,114998,15.00
1326091198,114999,30.00
1326090953,115000,10.00
1326090554,115001,15.00
1326090283,115002,30.00
1326090281,115003,30.00
1326090237,115004,5.12
1326089731,115005,10.00
1326089584,115006,5.00
1326089459,115007,5.00
1326089381,115008,10.00
1326089035,115009,5.00
1326088940,115010,5.00
1326088775,115011,10.00
1326088701,115012,50.00
1326088501,115013,58.82
1326088469,115014,20.00
1326088253,115015,60.00
1326087899,115016,25.00
1326087564,115017,60.00
1326087090,115018,20.00
1326086963,115019,5.00
1326086845,115020,5.00
1326086844,115021,5.00
1326086729,115022,5.00
1326086514,115023,30.00
1326086409,115024,15.00
1326086208,115025,10.00
1326086177,115026,5.00
1326085878,115027,10.00
1326085466,115028,20.00
1326085299,115029,2.00
1326085178,115030,20.00
1326084969,115031,60.00
1326084607,115032,10.00
1326084141,115033,5.00
1326084044,115034,150.00
1326083723,115035,100.00
1326083593,115036,0.02
1326083527,115037,1.00
1326083497,115038,10.00
1326083287,115039,10.00
1326083201,115040,10.00
1326083195,115041,5.00
1326083075,115042,30.00
1326083030,115043,0.01
1326083024,115044,100.00
1326083010,115045,10.00
1326082798,115046,30.00
1326082648,115047,100.00
1326082393,115048,10.00
1326082135,115049,30.00
1326082064,115050,2.00
1326081959,115051,20.00
1326081915,115052,30.00
1326081741,115053,30.00
1326081617,115054,130.00
1326081616,115055,20.00
1326081589,115056,10.00
1326081518,115057,20.00
1326081204,115058,30.00
1326081006,115059,30.00
1326080906,115060,30.00
1326080881,115061,15.00
1326080868,115062,5.00
1326079770,115063,10.00
1326079477,115064,10.00
1326079458,115065,10.00
1326079432,115066,1.00
1326079425,115067,30.00
1326079409,115068,10.00
1326079266,115069,30.00
1326079148,115070,10.00
1326079035,115071,5.00
1326078973,115072,10.00
1326078970,115073,10.00
1326078958,115074,4.00
1326078944,115075,9.18
1326078787,115076,10.00
1326078681,115077,20.00
1326078505,115078,5.00
1326078463,115079,1.00
1326078197,115080,10.00
1326078129,115081,10.00
1326078084,115082,30.00
1326077956,115083,30.00
1326077658,115084,3.00
1326077536,115085,5.00
1326077484,115086,20.00
1326077438,115087,30.00
1326077296,115088,50.00
1326077239,115089,6.08
1326077207,115090,30.00
1326077175,115091,0.50
1326077141,115092,20.00
1326077082,115093,11.11
1326077078,115094,10.00
1326077077,115095,10.00
1326077045,115096,3.00
1326076994,115097,50.00
1326076979,115098,10.00
1326076908,115099,5.00
1326076845,115100,50.00
1326076841,115101,20.00
1326076840,115102,1.00
1326076839,115103,10.00
1326076813,115104,30.00
1326076797,115105,0.50
1326076760,115106,5.00
1326076752,115107,30.00
1326076751,115108,10.00
1326076750,115109,5.00
1326076641,115110,1.00
1326076584,115111,30.00
1326076543,115112,5.00
1326076495,115113,1.00
1326076032,115114,3.00
1326075951,115115,30.00
1326075938,115116,20.00
1326075693,115117,25.00
1326075634,115118,10.00
1326075528,115119,30.00
1326075503,115120,30.00
1326075288,115121,1.00
1326075189,115122,5.00
1326075125,115123,30.00
1326075100,115124,10.00
1326075042,115125,1.00
1326074902,115126,1.00
1326074799,115127,5.00
1326074639,115128,15.00
1326074458,115129,10.00
1326074369,115130,10.00
1326074264,115131,50.00
1326074188,115132,6.00
1326074093,115133,1.00
1326074004,115134,50.00
1326073864,115135,10.00
1326073841,115136,2.67
1326073838,115137,6.00
1326073833,115138,10.00
1326073818,115139,10.00
1326073564,115140,2.00
1326073487,115141,10.00
1326073422,115142,30.00
1326073022,115143,5.00
1326072938,115144,3.00
1326072800,115145,50.00
1326072539,115146,30.00
1326072533,115147,30.00
1326072521,115148,2.00
1326072362,115149,5.00
1326072349,115150,0.02
1326072080,115151,20.00
1326072023,115152,5.00
1326072002,115153,35.00
1326071995,115154,10.00
1326071891,115155,10.90
1326071738,115156,15.00
1326071735,115157,10.00
1326071730,115158,10.00
1326071705,115159,2.45
1326071701,115160,8.00
1326071606,115161,10.00
1326071584,115162,5.00
1326071565,115163,10.00
1326071522,115164,10.00
1326071508,115165,33.33
1326071505,115166,4.00
1326071490,115167,10.00
1326071434,115168,55.00
1326071369,115169,20.12
1326071355,115170,20.00
1326071348,115171,10.00
1326071304,115172,10.00
1326071195,115173,30.00
1326071094,115174,30.00
1326071080,115175,10.00
1326071047,115176,1.00
1326071009,115177,20.00
1326070983,115178,10.00
1326070955,115179,5.00
1326070777,115180,10.00
1326070714,115181,25.00
1326070696,115182,50.00
1326070685,115183,10.00
1326070616,115184,20.00
1326070611,115185,4.20
1326070576,115186,10.00
1326070568,115187,10.00
1326070459,115188,20.00
1326070431,115189,100.00
1326070325,115190,250.00
1326070274,115191,10.00
1326070258,115192,5.00
1326070217,115193,5.00
1326070211,115194,10.00
1326070194,115195,9.00
1326070069,115196,3.33
1326070023,115197,10.00
1326069926,115198,1.00
1326069876,115199,10.00
1326069871,115200,20.00
1326069821,115201,10.00
1326069747,115202,26.00
1326069714,115203,300.00
1326069680,115204,10.00
1326069580,115205,10.00
1326069539,115206,5.00
1326069460,115207,1.00
1326069439,115208,25.00
1326069403,115209,30.00
1326069331,115210,20.00
1326069330,115211,20.00
1326069318,115212,15.00
1326069304,115213,10.00
1326069300,115214,5.00
1326069249,115215,56.27
1326069149,115216,30.02
1326069099,115217,10.25
1326069097,115218,10.00
1326069036,115219,10.00
1326068992,115220,15.00
1326068980,115221,30.00
1326068922,115222,10.00
1326068868,115223,20.00
1326068826,115224,30.00
1326068820,115225,10.00
1326068774,115226,2.00
1326068711,115227,20.00
1326068628,115228,5.00
1326068589,115229,4.00
1326068565,115230,10.00
1326068522,115231,20.00
1326068467,115232,10.00
1326068433,115233,5.00
1326068401,115234,10.00
1326068397,115235,5.41
1326068332,115237,20.00
1326068332,115236,20.00
1326068282,115238,5.00
1326068084,115239,5.00
1326068024,115240,30.00
1326068016,115241,30.00
1326068015,115242,30.00
1326067977,115243,10.00
1326067959,115244,5.00
1326067883,115245,5.00
1326067865,115246,20.00
1326067842,115247,13.37
